Is_Sale,Source,Reference,Town,PropertyType,Latitude,Longitude,TotalRooms,TotalBedrooms,TotalBathrooms,TotalSqm,TotalIntArea,TotalExtArea,Price,Province
True,Remax,240061136-570,Birzebbuga,Penthouse,35.8238,14.50649,5,2,2,190,90,100,282000,Southern
True,Remax,240061136-565,Zabbar,Apartment,35.87442,14.537,6,3,2,103,98,5,210000,South Eastern
True,Remax,240031035-873,Gozo - Xaghra,Apartment,36.05168,14.26752,5,2,1,88,81,8,225000,Gozo
True,Remax,240331016-144,Birkirkara,Townhouse,35.89574,14.45658,8,3,3,210,145,65,795000,Central
True,Remax,240091086-190,St Paul's Bay,Penthouse,35.93579,14.38177,5,1,1,108,72,36,267000,Northern
True,Remax,240061136-540,Cospicua,House of Character,35.88106,14.51644,7,2,2,70,65,5,220000,South Eastern
True,Remax,240081117-102,St Paul's Bay,Apartment,35.93579,14.38177,6,3,2,165,125,40,450000,Northern
True,Remax,240011138-32,Qormi,Townhouse,35.87667,14.45933,10,3,4,164,120,44,500000,Southern
True,Remax,240331005-146,St Paul's Bay,Apartment,35.93579,14.38177,7,2,2,107,95,12,192000,Northern
True,Remax,240461019-10,Msida,Apartment,35.89782,14.47937,7,3,2,95,91,4,275000,Central
True,Remax,240061136-509,Zabbar,Maisonette,35.87442,14.537,5,2,2,112,90,22,264000,South Eastern
True,Remax,240461004-106,Fgura,Apartment,35.87281,14.51684,5,2,1,127,107,20,230000,South Eastern
True,Remax,240331016-145,Qormi,House of Character,35.87667,14.45933,12,5,4,300,242,58,680000,Southern
True,Remax,240351002-912,St Julian's,Apartment,35.91986,14.48087,6,2,2,246,206,40,1750000,Central
True,Remax,240091086-185,St Paul's Bay,Apartment,35.93579,14.38177,7,2,3,129,100,29,249000,Northern
True,Remax,240091086-183,St Paul's Bay,Apartment,35.93579,14.38177,7,2,3,129,100,29,249000,Northern
True,Remax,240021110-42,St Julian's,Apartment,35.91986,14.48087,9,3,3,152,141,11,780000,Central
True,Remax,240221044-119,Luqa,Apartment,35.85177,14.46828,6,3,2,138,132,7,270000,Southern
True,Remax,240081033-201,San Gwann,Penthouse,35.90863,14.47988,5,2,2,110,85,25,324000,Central
True,Remax,240091044-298,Ta' Xbiex,Apartment,35.89926,14.49362,7,3,2,119,114,5,320000,Central
True,Remax,240311009-171,Qormi,Maisonette,35.87667,14.45933,7,3,1,110,94,16,225000,Southern
True,Remax,240231047-9,Gudja,Terraced House,35.84674,14.49962,10,3,2,258,181,77,558000,Southern
True,Remax,240231042-249,Birzebbuga,Apartment,35.8238,14.50649,7,3,2,122,97,25,430000,Southern
True,Remax,240081117-82,Ghaxaq,Maisonette Duplex,35.84683,14.50594,7,3,2,137,113,46,365000,Southern
True,Remax,240231051-7,Qrendi,Apartment,35.83077,14.4414,7,3,2,142,130,12,299000,Southern
True,Remax,240251083-217,Mosta,Apartment,35.91184,14.41168,7,3,2,183,155,28,430000,Northern
True,Remax,240461012-69,Birkirkara,Townhouse,35.89574,14.45658,9,2,2,105,90,15,349000,Central
True,Remax,240061151-3,Balzan,Apartment,35.89738,14.44741,6,3,1,155,155,0,240000,Central
True,Remax,240061149-15,Zejtun,Maisonette,35.85787,14.52515,10,3,3,247,190,57,335000,South Eastern
True,Remax,240461028-43,Madliena,Penthouse,35.92313,14.47163,12,3,4,227,153,74,770000,Northern
True,Remax,240231042-257,Luqa,Apartment,35.85177,14.46828,6,2,2,110,90,19,175000,Southern
True,Remax,240061006-3196,Senglea,Townhouse,35.88792,14.51448,8,3,2,71,0,0,340000,South Eastern
True,Remax,240191028-189,Birzebbuga,Apartment,35.8238,14.50649,8,3,2,146,131,15,273000,Southern
True,Remax,240151100-117,Naxxar,Maisonette,35.93002,14.42395,7,3,3,140,108,32,295000,Northern
True,Remax,240061146-75,Marsascala,Maisonette,35.85982,14.55497,9,3,3,187,145,42,355000,South Eastern
True,Remax,240061150-4,Tarxien,Penthouse,35.86768,14.50854,6,2,2,93,68,25,235000,South Eastern
True,Remax,240251117-6,Zebbug,House of Character,35.87328,14.4305,11,3,4,236,186,50,390000,Southern
True,Remax,240061006-3139,Ghaxaq,Villa Semi-detached,35.84683,14.50594,15,8,3,568,312,255,1325000,Southern
True,Remax,240311040-119,Zabbar,Penthouse,35.87442,14.537,3,2,0,129,113,16,240000,South Eastern
True,Remax,240311040-118,Zabbar,Apartment,35.87442,14.537,6,3,2,129,113,16,213000,South Eastern
True,Remax,240311040-117,Zabbar,Apartment,35.87442,14.537,6,3,2,129,113,16,211000,South Eastern
True,Remax,240311040-116,Zabbar,Apartment,35.87442,14.537,6,3,2,129,113,16,207000,South Eastern
True,Remax,240311040-357,Siggiewi,House of Character,35.84734,14.4136,7,2,2,193,145,15,545000,Southern
True,Remax,240091088-72,Sliema,Apartment,35.91223,14.49969,11,3,3,193,182,11,950000,Central
True,Remax,240091098-85,Attard,House of Character,35.89158,14.4248,9,3,2,172,140,32,535000,Central
True,Remax,240091058-227,San Gwann,Apartment,35.90863,14.47988,9,2,2,154,148,6,295000,Central
True,Remax,240031055-151,Gozo - Marsalforn,Apartment,36.07262,14.25921,3,1,1,38,36,2,145000,Gozo
True,Remax,240021056-126,Mosta,Townhouse,35.91184,14.41168,8,3,2,250,225,25,550000,Northern
True,Remax,240171006-2006,Tigne Point,Apartment,35.91223,14.49997,7,3,2,177,155,22,2150000,Central
True,Remax,240031047-1030,Gozo - Qala,Apartment,36.03831,14.30742,6,3,2,126,118,8,330000,Gozo
True,Remax,240221028-330,Sliema,Penthouse,35.91223,14.49969,6,3,2,270,180,90,2200000,Central
True,Remax,240031057-12,Gozo - Xaghra,Apartment,36.05168,14.26752,6,3,2,160,110,50,215000,Gozo
True,Remax,240171028-180,Gzira,Maisonette,35.90512,14.49346,6,3,2,180,0,0,450000,Central
True,Remax,240171006-1977,Fort Cambridge,Apartment,35.90931,14.50988,6,2,2,162,132,30,695000,Central
True,Remax,240031035-855,Gozo - Nadur,Penthouse,36.04965,14.28253,4,2,1,138,94,44,275000,Gozo
True,Remax,240031035-854,Gozo - Ghajnsielem,Penthouse,36.02502,14.28362,5,2,2,168,132,36,415000,Gozo
True,Remax,240351001-50840,Zebbug,Apartment,35.87328,14.4305,7,3,2,140,120,20,290000,Southern
True,Remax,240031036-179,Gozo - Ghajnsielem,Penthouse,36.02502,14.28362,5,2,2,100,69,31,265000,Gozo
True,Remax,240351001-49487,Fort Cambridge,Apartment,35.90931,14.50988,9,4,4,319,239,80,1480000,Central
True,Remax,240021017-3386,Sliema,Apartment,35.91223,14.49969,5,3,2,104,98,6,425000,Central
True,Remax,240021017-3385,Sliema,Apartment,35.91223,14.49969,3,1,1,42,41,1,266000,Central
True,Remax,240021017-3384,Sliema,Apartment,35.91223,14.49969,3,1,1,42,41,1,266000,Central
True,Remax,240021106-195,Swieqi,Maisonette,35.92315,14.46222,6,3,2,170,175,15,490000,Northern
True,Remax,240221044-121,Hamrun,Maisonette,35.88683,14.48569,3,1,1,46,44,2,123000,Southern
True,Remax,240031056-132,Gozo - Nadur,Penthouse,36.04965,14.28253,7,2,3,147,106,41,468000,Gozo
True,Remax,240151029-637,Gharghur,House of Character,35.9227,14.44798,8,3,2,95,115,20,465000,Northern
True,Remax,240031036-176,Gozo - Ghajnsielem,Penthouse,36.02502,14.28362,7,3,2,143,100,43,385000,Gozo
True,Remax,240171029-498,San Gwann,Maisonette,35.90863,14.47988,7,3,3,210,160,50,480000,Central
True,Remax,240171006-1952,San Gwann,Apartment,35.90863,14.47988,6,3,2,136,120,16,335000,Central
True,Remax,240171023-350,San Gwann,Penthouse,35.90863,14.47988,7,3,2,135,107,28,375000,Central
True,Remax,240031028-223,Gozo - Nadur,Townhouse,36.04965,14.28253,18,8,6,775,380,395,750000,Gozo
True,Remax,240041063-214,St Paul's Bay,Apartment,35.93579,14.38177,3,1,1,55,55,0,125000,Northern
True,Remax,240351001-48414,St Paul's Bay,Apartment,35.93579,14.38177,3,1,1,55,55,0,135000,Northern
True,Remax,240151120-10,Fort Cambridge,Apartment,35.90931,14.50988,4,1,1,100,85,15,470000,Central
True,Remax,240031028-222,Gozo - Victoria,Apartment,36.04335,14.23154,6,3,1,100,95,5,225000,Gozo
True,Remax,240351001-49773,Sliema,Townhouse,35.91223,14.49969,9,2,2,158,117,41,550000,Central
True,Remax,240171025-798,Kappara,Villa Detached,35.9077,14.4829,14,4,4,330,260,200,1050000,Central
True,Remax,240041024-518,Qormi,Townhouse,35.87667,14.45933,8,2,3,150,124,26,370000,Southern
True,Remax,240221053-39,Sliema,Block Of Apartments,35.91223,14.49969,0,0,0,700,0,0,1735000,Central
True,Remax,240091099-262,Sliema,Apartment,35.91223,14.49969,6,2,2,89,81,8,295000,Central
True,Remax,240031036-68,Gozo - Ghajnsielem,Plot,36.02502,14.28362,0,0,0,140,140,0,460000,Gozo
True,Remax,240031047-770,Gozo - Nadur,Terraced House,36.04965,14.28253,10,3,4,248,174,74,400000,Gozo
True,Remax,240021017-3383,Sliema,Apartment,35.91223,14.49969,3,1,1,137,52,86,570000,Central
True,Remax,240021017-3382,Sliema,Apartment,35.91223,14.49969,5,2,2,189,134,55,625000,Central
True,Remax,240021017-3381,Sliema,Apartment,35.91223,14.49969,4,2,1,77,74,3,380000,Central
True,Remax,240021017-3380,Sliema,Apartment,35.91223,14.49969,5,2,2,80,77,2,375000,Central
True,Remax,240021017-3379,Sliema,Apartment,35.91223,14.49969,5,2,2,80,77,2,365000,Central
True,Remax,240021017-3378,Sliema,Apartment,35.91223,14.49969,5,2,2,80,77,2,355000,Central
True,Remax,240021017-3377,Sliema,Apartment,35.91223,14.49969,5,2,2,80,77,2,345000,Central
True,Remax,240021017-3376,Sliema,Apartment,35.91223,14.49969,5,2,2,80,77,2,330000,Central
True,Remax,240021106-38,Santa Venera,Apartment,35.88952,14.47322,5,2,2,90,84,6,270000,Central
True,Remax,240171006-1470,St Julian's,Apartment,35.91986,14.48087,3,1,1,68,59,9,625000,Central
True,Remax,240041053-175,St Paul's Bay,Apartment,35.93579,14.38177,6,3,2,126,120,6,208000,Northern
True,Remax,240171002-317,Fort Cambridge,Apartment,35.90931,14.50988,10,3,3,213,175,38,1100000,Central
True,Remax,240171015-489,Sliema,Maisonette Duplex,35.91223,14.49969,7,3,2,100,97,0,450000,Central
True,Remax,240331023-2,Qawra,Apartment,35.95441,14.41972,7,2,2,88,70,18,260000,Northern
True,Remax,240091098-205,Gzira,Maisonette,35.90512,14.49346,6,2,2,113,84,29,243000,Central
True,Remax,240221049-44,Tigne Point,Apartment,35.91223,14.49997,7,3,3,180,156,24,1050000,Central
True,Remax,240091098-204,Gzira,Apartment,35.90512,14.49346,7,2,2,95,91,5,227000,Central
True,Remax,240171009-1373,St Paul's Bay,Penthouse,35.93579,14.38177,5,2,2,145,105,40,478000,Northern
True,Remax,240061149-38,Paola,Townhouse,35.87471,14.4968,8,2,2,115,90,25,308000,South Eastern
True,Remax,240081105-85,Mgarr,Garage (Residential),35.91883,14.34947,0,0,0,52,41,11,165000,Northern
True,Remax,240231051-20,Paola,Apartment,35.87471,14.4968,6,3,2,103,94,9,176000,South Eastern
True,Remax,240271020-115,Mosta,Maisonette,35.91184,14.41168,9,3,2,197,195,2,495000,Northern
True,Remax,240221001-501,Ta' Xbiex,Apartment,35.89926,14.49362,5,2,2,91,87,4,245000,Central
True,Remax,240231051-19,Paola,Apartment,35.87471,14.4968,4,1,1,65,61,3,127000,South Eastern
True,Remax,240061138-194,Ghaxaq,House of Character,35.84683,14.50594,5,2,1,130,120,10,265000,Southern
True,Remax,240271011-279,Birzebbuga,Apartment,35.8238,14.50649,8,4,2,140,130,10,450000,Southern
True,Remax,240221028-336,Pender Place,Apartment,35.92248,14.48854,8,3,2,168,140,28,565000,Central
True,Remax,240061130-374,Zabbar,Maisonette,35.87442,14.537,6,3,2,81,75,8,233000,South Eastern
True,Remax,240271011-278,Birzebbuga,Apartment,35.8238,14.50649,4,2,1,111,98,13,245000,Southern
True,Remax,240061130-373,Marsaxlokk,Maisonette,35.83352,14.54064,7,3,2,139,114,25,372000,South Eastern
True,Remax,240151093-126,Paola,Penthouse,35.87471,14.4968,6,3,2,156,130,26,327000,South Eastern
True,Remax,240041023-381,Gharghur,Apartment,35.9227,14.44798,9,3,2,105,90,15,350000,Northern
True,Remax,240461021-19,Qormi,Maisonette,35.87667,14.45933,9,1,2,189,165,24,638000,Southern
True,Remax,240081121-5,Kalkara,Maisonette Duplex,35.89132,14.53029,7,3,2,119,97,39,379000,South Eastern
True,Remax,240291025-143,Bugibba,Garage (Residential),35.95205,14.40935,0,0,0,15,15,0,40000,Northern
True,Remax,240081121-4,Lija,Apartment,35.90114,14.43885,7,3,2,147,139,8,385000,Central
True,Remax,240291025-137,Bugibba,Apartment,35.95205,14.40935,5,2,2,103,88,15,220000,Northern
True,Remax,240291025-138,Bugibba,Apartment,35.95205,14.40935,5,2,2,103,88,15,215000,Northern
True,Remax,240291025-139,Bugibba,Apartment,35.95205,14.40935,5,2,2,103,88,15,210000,Northern
True,Remax,240291025-140,Bugibba,Apartment,35.95205,14.40935,5,2,2,125,110,15,260000,Northern
True,Remax,240291025-141,Bugibba,Apartment,35.95205,14.40935,7,2,4,125,110,15,255000,Northern
True,Remax,240291025-142,Bugibba,Apartment,35.95205,14.40935,6,3,2,134,110,24,260000,Northern
True,Remax,240251096-292,Mosta,Apartment,35.91184,14.41168,4,2,1,82,82,0,234000,Northern
True,Remax,240031019-8061,Gozo - Nadur,Apartment,36.04965,14.28253,5,2,2,83,65,18,550000,Gozo
True,Remax,240191037-392,St Julian's,Penthouse,35.91986,14.48087,8,3,2,172,150,22,800000,Central
True,Remax,240091098-203,Hamrun,Townhouse,35.88683,14.48569,7,3,3,168,155,14,380000,Southern
True,Remax,240461027-395,Mosta,Apartment,35.91184,14.41168,7,3,2,134,115,19,285000,Northern
True,Remax,240031056-191,Gozo - Marsalforn,Penthouse,36.07262,14.25921,6,2,2,108,99,8,295000,Gozo
True,Remax,240191037-391,San Gwann,Apartment,35.90863,14.47988,5,2,2,108,90,18,287000,Central
True,Remax,240061150-82,Pieta,Apartment,35.89257,14.48986,6,2,2,129,120,9,266000,Central
True,Remax,240151078-195,San Gwann,Apartment,35.90863,14.47988,5,2,1,90,85,5,285000,Central
True,Remax,240061150-81,Pieta,Apartment,35.89257,14.48986,7,2,2,129,120,9,266000,Central
True,Remax,240031056-190,Gozo - Marsalforn,Penthouse,36.07262,14.25921,5,2,2,84,72,12,255000,Gozo
True,Remax,240151078-194,San Gwann,Apartment,35.90863,14.47988,5,2,1,90,85,5,285000,Central
True,Remax,240031056-189,Gozo - Marsalforn,Apartment,36.07262,14.25921,7,2,3,128,111,17,183000,Gozo
True,Remax,240031035-879,Gozo - Ghajnsielem,Apartment,36.02502,14.28362,6,2,1,345,180,165,420000,Gozo
True,Remax,240151119-44,Naxxar,Apartment,35.93002,14.42395,7,3,2,135,120,15,415000,Northern
True,Remax,240461012-115,Iklin,Maisonette,35.9095,14.4511,7,3,2,124,104,28,480000,Central
True,Remax,240311051-78,Hamrun,Apartment,35.88683,14.48569,3,1,1,50,46,4,180000,Southern
True,Remax,240031047-1076,Gozo - Victoria,Penthouse Duplex,36.04335,14.23154,6,3,2,194,107,87,223000,Gozo
True,Remax,240031047-1075,Gozo - Victoria,Apartment,36.04335,14.23154,6,3,2,143,128,15,192000,Gozo
True,Remax,240031047-1069,Gozo - Victoria,Penthouse Duplex,36.04335,14.23154,5,3,1,174,100,74,268000,Gozo
True,Remax,240031047-1068,Gozo - Victoria,Penthouse Duplex,36.04335,14.23154,4,1,1,149,72,77,218000,Gozo
True,Remax,240031047-1066,Gozo - Victoria,Apartment,36.04335,14.23154,5,2,2,103,81,22,176000,Gozo
True,Remax,240031047-1062,Gozo - Victoria,Apartment,36.04335,14.23154,5,2,2,102,81,21,170000,Gozo
True,Remax,240031036-278,Gozo - Xewkija,Apartment,36.032,14.24884,6,3,2,146,127,19,165000,Gozo
True,Remax,240061150-80,Qormi,Apartment,35.87667,14.45933,5,2,2,126,108,18,210000,Southern
True,Remax,240171006-2012,Portomaso,Apartment,35.92136,14.49149,6,2,2,92,80,12,550000,Central
True,Remax,240081103-303,Rabat,Apartment,35.88588,14.35485,8,3,2,129,119,10,370000,Northern
True,Remax,240041034-334,St Paul's Bay,Apartment,35.93579,14.38177,4,2,1,73,61,12,233000,Northern
True,Remax,240251083-256,Attard,Penthouse,35.89158,14.4248,6,3,2,310,160,150,825000,Central
True,Remax,240081104-266,Balzan,Maisonette,35.89738,14.44741,11,3,3,157,125,32,270000,Central
True,Remax,240171029-505,Swatar,Apartment,35.8977,14.47191,7,3,2,120,120,0,250000,Central
True,Remax,240151029-679,Birkirkara,Terraced House,35.89574,14.45658,11,3,2,135,175,30,559000,Central
True,Remax,240151078-193,Birkirkara,Apartment,35.89574,14.45658,4,2,1,95,85,10,220000,Central
True,Remax,240231060-1,Marsascala,Apartment,35.85982,14.55497,4,2,1,82,60,22,242500,South Eastern
True,Remax,240331007-75,Msida,Penthouse,35.89782,14.47937,5,2,1,121,0,0,299000,Central
True,Remax,240311040-366,Gharghur,Garage (Residential),35.9227,14.44798,0,0,0,24,24,0,65000,Northern
True,Remax,240311040-365,Balzan,Garage (Residential),35.89738,14.44741,0,0,0,24,24,0,45000,Central
True,Remax,240311040-364,Balzan,Garage (Residential),35.89738,14.44741,0,0,0,24,24,0,45000,Central
True,Remax,240251117-7,Qawra,Apartment,35.95441,14.41972,5,1,1,47,45,2,180000,Northern
True,Remax,240291036-172,Gzira,Apartment,35.90512,14.49346,6,3,2,141,128,13,356000,Central
True,Remax,240061135-534,Marsascala,Maisonette,35.85982,14.55497,5,2,2,123,100,23,265000,South Eastern
True,Remax,240251003-409,St Julian's,Apartment,35.91986,14.48087,7,3,2,140,132,8,380000,Central
True,Remax,240061151-15,Marsa,Terraced House,35.87578,14.48352,13,4,3,180,151,29,531500,South Eastern
True,Remax,240081104-267,Birkirkara,Maisonette,35.89574,14.45658,8,3,1,130,130,0,350000,Central
True,Remax,240191039-35,Luqa,Townhouse,35.85177,14.46828,11,4,3,100,170,20,450000,Southern
True,Remax,240311061-2,Mgarr,Land,35.91883,14.34947,1,0,0,750,750,0,215000,Northern
True,Remax,240191026-626,Msida,Penthouse,35.89782,14.47937,5,2,2,135,69,65,295000,Central
True,Remax,240041036-689,Mellieha,Apartment,35.96342,14.33521,4,2,1,89,86,3,425500,Northern
True,Remax,240031036-269,Gozo - Nadur,Apartment,36.04965,14.28253,5,2,2,87,83,4,150000,Gozo
True,Remax,240151013-216,Attard,Terraced House,35.89158,14.4248,12,5,3,361,130,240,900000,Central
True,Remax,240171033-146,Naxxar,Maisonette,35.93002,14.42395,6,3,2,117,90,27,425000,Northern
True,Remax,240031036-268,Gozo - Nadur,Apartment,36.04965,14.28253,6,3,2,128,115,13,195000,Gozo
True,Remax,240291037-8,Ghaxaq,Penthouse,35.84683,14.50594,8,3,2,112,64,48,350000,Southern
True,Remax,240461021-18,Gharghur,Apartment,35.9227,14.44798,7,3,2,140,118,21,404000,Northern
True,Remax,240171033-145,St Julian's,Apartment,35.91986,14.48087,8,2,2,121,85,36,360000,Central
True,Remax,240221053-126,Hamrun,Garage (Residential),35.88683,14.48569,0,0,0,34,34,0,50000,Southern
True,Remax,240221053-125,Hamrun,Garage (Residential),35.88683,14.48569,0,0,0,34,34,0,50000,Southern
True,Remax,240221053-124,Hamrun,Garage (Residential),35.88683,14.48569,0,0,0,47,47,0,50000,Southern
True,Remax,240221053-123,Hamrun,Penthouse,35.88683,14.48569,3,1,1,91,73,18,225000,Southern
True,Remax,240221053-122,Hamrun,Penthouse,35.88683,14.48569,4,1,2,91,73,18,225000,Southern
True,Remax,240221053-121,Hamrun,Apartment,35.88683,14.48569,5,2,2,94,84,10,235000,Southern
True,Remax,240221053-120,Hamrun,Apartment,35.88683,14.48569,5,2,2,97,87,10,235000,Southern
True,Remax,240031047-1060,Gozo - Ghajnsielem,Penthouse,36.02502,14.28362,5,2,2,183,95,88,400000,Gozo
True,Remax,240221053-119,Hamrun,Apartment,35.88683,14.48569,5,2,2,94,84,10,235000,Southern
True,Remax,240031047-1059,Gozo - Ghajnsielem,Apartment,36.02502,14.28362,5,2,2,88,81,7,168000,Gozo
True,Remax,240221053-118,Hamrun,Apartment,35.88683,14.48569,5,2,2,97,87,10,235000,Southern
True,Remax,240031047-1058,Gozo - Ghajnsielem,Apartment,36.02502,14.28362,6,3,2,113,102,11,172000,Gozo
True,Remax,240221053-117,Hamrun,Apartment,35.88683,14.48569,5,2,2,94,84,10,235000,Southern
True,Remax,240221053-116,Hamrun,Apartment,35.88683,14.48569,5,2,2,97,87,10,235000,Southern
True,Remax,240221053-115,Hamrun,Apartment,35.88683,14.48569,5,2,2,105,85,20,235000,Southern
True,Remax,240031047-1054,Gozo - Ghajnsielem,Apartment,36.02502,14.28362,6,3,2,113,102,11,165000,Gozo
True,Remax,240031047-1053,Gozo - Xaghra,Terraced House,36.05168,14.26752,9,3,4,224,179,45,400000,Gozo
True,Remax,240031047-1052,Gozo - Xaghra,Terraced House,36.05168,14.26752,9,3,4,224,179,45,400000,Gozo
True,Remax,240231051-15,Fgura,Garage (Residential),35.87281,14.51684,1,0,0,17,17,0,43000,South Eastern
True,Remax,240031047-1051,Gozo - Xaghra,Terraced House,36.05168,14.26752,9,3,4,224,179,45,400000,Gozo
True,Remax,240291037-7,Bugibba,Garage (Residential),35.95205,14.40935,0,0,0,52,52,0,79000,Northern
True,Remax,240031047-1050,Gozo - Xaghra,Terraced House,36.05168,14.26752,8,3,3,230,175,55,400000,Gozo
True,Remax,240061006-3233,Hamrun,Apartment,35.88683,14.48569,4,2,1,116,95,21,192000,Southern
